,Num_students,Class,Class_Type,Distance,Venue_Size,Venues,Venue_Type,Venue
0,0,0,1,1,0,2,0,0
1,1,0,0,1,0,1,0,0
2,0,0,0,1,1,0,1,1
3,0,1,0,1,0,0,1,1
4,0,0,0,1,0,1,0,1
5,0,2,2,1,0,2,1,0
6,1,2,0,1,0,2,1,0
7,0,0,2,1,1,0,1,1
8,0,1,0,1,0,2,1,0
9,1,2,0,1,1,1,0,1
10,1,1,0,1,1,1,0,0
11,0,0,0,1,1,2,2,0
12,0,1,0,1,0,2,2,0
13,0,0,2,1,0,1,2,1
14,0,2,2,0,1,1,2,0
15,1,1,0,1,0,1,0,0
16,1,1,0,1,1,1,1,0
17,1,2,1,0,1,1,2,0
18,0,2,1,1,1,1,2,1
19,0,0,2,1,0,2,0,0
20,0,1,0,1,0,0,1,0
21,0,2,2,0,1,0,1,1
22,0,2,2,0,1,1,0,1
23,0,0,1,1,0,2,0,0
24,1,2,2,0,0,0,1,1
25,1,1,1,0,0,1,2,0
26,0,2,1,0,0,1,0,1
27,1,2,1,0,0,1,0,0
28,0,0,2,1,0,0,1,0
29,0,1,1,1,0,0,2,0
30,1,0,0,0,1,0,0,1
31,0,0,0,1,0,1,2,0
32,1,2,1,0,0,1,1,1
33,0,2,1,0,1,0,2,1
34,0,0,1,0,1,2,1,1
35,0,0,0,1,0,0,1,1
36,0,2,2,1,0,0,1,0
37,0,0,0,1,0,1,1,1
38,1,2,0,1,0,2,0,0
39,1,1,0,1,1,1,1,1
40,0,0,0,1,1,0,0,1
41,0,0,0,0,0,0,0,0
42,0,2,2,0,0,1,1,1
43,0,0,2,1,0,1,0,1
44,0,0,2,1,0,0,1,0
45,0,1,2,0,0,1,2,1
46,0,1,1,1,0,0,0,0
47,0,0,1,1,1,2,2,1
48,0,0,1,1,0,2,1,1
49,1,2,2,0,0,2,0,0
50,1,2,0,0,0,0,2,1
51,1,0,1,1,1,2,1,1
52,0,1,1,1,0,0,2,1
53,0,0,2,1,1,0,1,0
54,1,0,1,1,0,1,1,0
55,0,0,0,0,0,1,0,1
56,0,0,0,0,0,2,1,0
57,1,2,0,1,0,1,0,0
58,0,2,2,1,1,2,1,0
59,0,0,2,0,1,0,0,1
60,0,0,0,0,0,2,0,1
61,1,2,0,0,1,1,0,0
62,0,0,2,1,0,1,2,0
63,1,0,1,1,1,1,0,0
64,1,0,1,0,1,2,1,0
65,0,0,0,1,0,1,0,1
66,0,0,0,1,0,1,0,0
67,1,1,1,0,1,1,1,1
68,0,2,1,1,0,2,2,0
69,0,2,2,0,1,1,0,0
70,0,0,0,1,1,0,1,0
71,0,0,1,0,1,1,1,1
72,1,2,2,0,0,1,0,1
73,0,1,0,1,0,2,1,0
74,0,0,2,1,0,1,2,1
75,1,2,2,1,0,2,0,1
76,0,0,1,0,1,2,2,0
77,1,1,1,1,0,2,0,0
78,0,1,1,1,1,2,1,0
79,0,0,2,0,0,0,0,0
80,1,1,2,1,1,1,2,1
81,0,1,0,1,0,2,2,1
82,1,2,1,1,0,2,0,0
83,0,1,1,1,1,0,0,0
84,0,2,2,1,1,1,1,0
85,1,2,2,0,0,0,0,0
86,0,2,0,0,1,0,0,1
87,0,0,0,0,0,2,0,0
88,0,0,0,1,1,2,1,0
89,0,0,0,1,1,0,1,1
90,1,2,2,1,1,2,2,1
